trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,block_trade_id,combo_id,combo_trade_id,liquidation
5725,236182787,2022-11-16 18:38:27,2,0.0315,0.03116619,71.28,BTC-30DEC22-20000-C,16521.27,sell,0.3,,,,
5726,236183165,2022-11-16 18:46:12,0,0.032,0.03151351,71.55,BTC-30DEC22-20000-C,16533.02,buy,4.4,,,,
5727,236183166,2022-11-16 18:46:12,1,0.032,0.03151351,71.55,BTC-30DEC22-20000-C,16533.02,buy,8.0,,,,
5728,236183236,2022-11-16 18:47:50,2,0.0315,0.03172021,71.1,BTC-30DEC22-20000-C,16534.9,buy,3.9,,,,
5729,236183355,2022-11-16 18:48:58,0,0.032,0.03155778,71.7,BTC-30DEC22-20000-C,16519.59,buy,2.1,,,,
5730,236183356,2022-11-16 18:48:58,1,0.032,0.03155778,71.7,BTC-30DEC22-20000-C,16519.59,buy,4.6,,,,
5731,236183357,2022-11-16 18:48:58,1,0.032,0.03155778,71.7,BTC-30DEC22-20000-C,16519.59,buy,6.1,,,,
5732,236183358,2022-11-16 18:48:58,1,0.032,0.03155778,71.7,BTC-30DEC22-20000-C,16519.59,buy,1.9,,,,
5733,236183647,2022-11-16 18:52:50,0,0.0325,0.03181839,72.1,BTC-30DEC22-20000-C,16524.26,buy,1.4,,,,
5734,236183648,2022-11-16 18:52:50,1,0.0325,0.03181839,72.1,BTC-30DEC22-20000-C,16524.26,buy,5.5,,,,
5735,236183649,2022-11-16 18:52:50,1,0.0325,0.03181839,72.1,BTC-30DEC22-20000-C,16524.26,buy,1.9,,,,
5736,236183650,2022-11-16 18:52:50,1,0.0325,0.03181839,72.1,BTC-30DEC22-20000-C,16524.26,buy,4.2,,,,
5737,236183651,2022-11-16 18:52:50,1,0.0325,0.03181839,72.1,BTC-30DEC22-20000-C,16524.26,sell,8.0,,,,
5738,236183885,2022-11-16 18:55:51,1,0.0325,0.03188634,72.12,BTC-30DEC22-20000-C,16528.67,buy,3.9,,,,
5739,236183886,2022-11-16 18:55:51,1,0.0325,0.03188634,72.12,BTC-30DEC22-20000-C,16528.67,buy,1.6,,,,
5740,236183887,2022-11-16 18:55:51,1,0.0325,0.03188634,72.12,BTC-30DEC22-20000-C,16528.67,buy,1.1,,,,
5741,236183888,2022-11-16 18:55:51,1,0.0325,0.03188634,72.12,BTC-30DEC22-20000-C,16528.67,sell,3.4,,,,
5742,236183890,2022-11-16 18:56:01,1,0.0325,0.03189402,72.11,BTC-30DEC22-20000-C,16528.9,buy,1.7,,,,
5743,236183895,2022-11-16 18:56:06,1,0.0325,0.03191055,72.11,BTC-30DEC22-20000-C,16529.33,sell,5.1,,,,
5744,236184962,2022-11-16 19:07:44,1,0.0325,0.0319117,72.62,BTC-30DEC22-20000-C,16489.32,buy,1.9,,,,
5745,236184963,2022-11-16 19:07:44,1,0.0325,0.0319117,72.62,BTC-30DEC22-20000-C,16489.32,buy,3.9,,,,
5746,236184964,2022-11-16 19:07:44,1,0.0325,0.0319117,72.62,BTC-30DEC22-20000-C,16489.32,buy,1.3,,,,
5747,236185143,2022-11-16 19:10:02,1,0.0325,0.03197624,72.72,BTC-30DEC22-20000-C,16478.57,buy,1.7,,,,
5748,236185228,2022-11-16 19:10:26,2,0.032,0.03202639,72.27,BTC-30DEC22-20000-C,16477.3,sell,4.3,,,,
5749,236185271,2022-11-16 19:10:57,2,0.0315,0.03190179,71.92,BTC-30DEC22-20000-C,16470.41,sell,4.7,,,,
5750,236185430,2022-11-16 19:12:14,0,0.0325,0.03173115,72.98,BTC-30DEC22-20000-C,16458.8,buy,15.0,,,,
5751,236185469,2022-11-16 19:12:25,1,0.0325,0.03155324,73.15,BTC-30DEC22-20000-C,16443.17,buy,1.2,,,,
5752,236185470,2022-11-16 19:12:25,1,0.0325,0.03155324,73.15,BTC-30DEC22-20000-C,16443.17,buy,0.8,,,,
5753,236185496,2022-11-16 19:12:30,1,0.0325,0.03148818,73.21,BTC-30DEC22-20000-C,16439.67,buy,2.0,,,,
5754,236190536,2022-11-16 21:01:04,0,0.034,0.03431276,73.05,BTC-30DEC22-20000-C,16560.56,sell,6.4,,,,
5755,236190547,2022-11-16 21:01:09,1,0.034,0.03430584,73.05,BTC-30DEC22-20000-C,16560.44,buy,2.2,,,,
5756,236190548,2022-11-16 21:01:09,1,0.034,0.03430584,73.05,BTC-30DEC22-20000-C,16560.44,buy,0.1,,,,
5757,236190549,2022-11-16 21:01:09,1,0.034,0.03430584,73.05,BTC-30DEC22-20000-C,16560.44,buy,1.4,,,,
5758,236194462,2022-11-16 22:52:15,2,0.0325,0.03317161,72.07,BTC-30DEC22-20000-C,16546.43,sell,1.2,,,,
5759,236194463,2022-11-16 22:52:15,3,0.0325,0.03317161,72.07,BTC-30DEC22-20000-C,16546.43,sell,4.0,,,,
5760,236194464,2022-11-16 22:52:15,3,0.0325,0.03317161,72.07,BTC-30DEC22-20000-C,16546.43,sell,7.3,,,,
5761,236195119,2022-11-16 22:59:13,0,0.0335,0.03389596,72.31,BTC-30DEC22-20000-C,16603.76,buy,2.9,,,,
5762,236195121,2022-11-16 22:59:13,1,0.0335,0.03389596,72.31,BTC-30DEC22-20000-C,16603.76,buy,1.9,,,,
5763,236195124,2022-11-16 22:59:13,1,0.0335,0.03389596,72.31,BTC-30DEC22-20000-C,16603.76,buy,1.0,,,,
5764,236195417,2022-11-16 22:59:18,1,0.0335,0.03393578,72.27,BTC-30DEC22-20000-C,16608.02,buy,6.7,,,,
5765,236196053,2022-11-16 23:00:27,0,0.034,0.03467023,71.99,BTC-30DEC22-20000-C,16661.01,buy,2.8,,,,
5766,236196069,2022-11-16 23:00:32,1,0.034,0.03484196,71.87,BTC-30DEC22-20000-C,16672.23,buy,3.3,,,,
5767,236196070,2022-11-16 23:00:32,1,0.034,0.03484196,71.87,BTC-30DEC22-20000-C,16672.23,buy,0.1,,,,
5768,236196071,2022-11-16 23:00:32,1,0.034,0.03484196,71.87,BTC-30DEC22-20000-C,16672.23,buy,0.1,,,,
5769,236199722,2022-11-17 00:12:21,2,0.0335,0.03406031,71.41,BTC-30DEC22-20000-C,16680.85,sell,4.1,,,,
5770,236199723,2022-11-17 00:12:21,3,0.0335,0.03406031,71.41,BTC-30DEC22-20000-C,16680.85,buy,3.1,,,,
5771,236199747,2022-11-17 00:14:45,3,0.0335,0.03387279,71.4,BTC-30DEC22-20000-C,16683.28,buy,1.5,,,,
5772,236199792,2022-11-17 00:15:01,3,0.0335,0.03397636,71.29,BTC-30DEC22-20000-C,16691.73,buy,1.0,,,,
5773,236200356,2022-11-17 00:36:17,2,0.033,0.03354626,71.03,BTC-30DEC22-20000-C,16676.65,sell,4.1,,,,
5774,236200357,2022-11-17 00:36:17,3,0.033,0.03354626,71.03,BTC-30DEC22-20000-C,16676.65,sell,6.2,,,,
5775,236201059,2022-11-17 00:51:43,0,0.0335,0.03375127,71.12,BTC-30DEC22-20000-C,16702.5,buy,10.0,,,,
5776,236209420,2022-11-17 05:48:17,2,0.0295,0.03002876,69.62,BTC-30DEC22-20000-C,16541.29,sell,0.5,,,,
5777,236210911,2022-11-17 06:29:56,3,0.0295,0.02999613,69.19,BTC-30DEC22-20000-C,16579.41,sell,83.5,,,,
5778,236210967,2022-11-17 06:30:59,2,0.0294,0.02981242,69.18,BTC-30DEC22-20000-C,16570.59,buy,25.0,56484,,,
5779,236216929,2022-11-17 08:49:57,2,0.0275,0.02785712,67.56,BTC-30DEC22-20000-C,16568.6,sell,0.1,,,,
5780,236216930,2022-11-17 08:49:57,3,0.0275,0.02785712,67.56,BTC-30DEC22-20000-C,16568.6,sell,1.9,,,,
5781,236216932,2022-11-17 08:50:21,0,0.028,0.02786875,68.02,BTC-30DEC22-20000-C,16570.15,buy,1.2,,,,
5782,236216933,2022-11-17 08:50:21,1,0.028,0.02786875,68.02,BTC-30DEC22-20000-C,16570.15,buy,3.8,,,,
5783,236217152,2022-11-17 08:55:31,1,0.028,0.02772938,68.2,BTC-30DEC22-20000-C,16558.63,buy,4.3,,,,
5784,236217153,2022-11-17 08:55:31,1,0.028,0.02772938,68.2,BTC-30DEC22-20000-C,16558.63,buy,0.7,,,,
5785,236218604,2022-11-17 09:33:24,2,0.0275,0.02748388,68.17,BTC-30DEC22-20000-C,16513.96,sell,6.4,,,,
5786,236218629,2022-11-17 09:33:45,3,0.0275,0.02740339,68.26,BTC-30DEC22-20000-C,16509.99,sell,6.0,,,,
5787,236218678,2022-11-17 09:33:48,3,0.0275,0.02733472,68.42,BTC-30DEC22-20000-C,16494.39,sell,5.4,,,,
5788,236218679,2022-11-17 09:33:48,3,0.0275,0.02733472,68.42,BTC-30DEC22-20000-C,16494.39,sell,3.4,,,,
5789,236218680,2022-11-17 09:33:48,3,0.0275,0.02733472,68.42,BTC-30DEC22-20000-C,16494.39,sell,0.1,,,,
5790,236218681,2022-11-17 09:33:48,3,0.0275,0.02733472,68.42,BTC-30DEC22-20000-C,16494.39,sell,2.2,,,,
5791,236218762,2022-11-17 09:34:03,3,0.0275,0.02707253,68.61,BTC-30DEC22-20000-C,16484.82,sell,0.1,,,,
5792,236218763,2022-11-17 09:34:03,3,0.0275,0.02707253,68.61,BTC-30DEC22-20000-C,16484.82,sell,0.1,,,,
5793,236218764,2022-11-17 09:34:03,3,0.0275,0.02707253,68.61,BTC-30DEC22-20000-C,16484.82,sell,0.1,,,,
5794,236218766,2022-11-17 09:34:03,3,0.0275,0.02707253,68.61,BTC-30DEC22-20000-C,16484.82,sell,1.0,,,,
5795,236218772,2022-11-17 09:34:03,3,0.0275,0.02707253,68.61,BTC-30DEC22-20000-C,16484.82,sell,1.0,,,,
5796,236218773,2022-11-17 09:34:03,3,0.0275,0.02707253,68.61,BTC-30DEC22-20000-C,16484.82,sell,1.0,,,,
5797,236218774,2022-11-17 09:34:03,3,0.0275,0.02707253,68.61,BTC-30DEC22-20000-C,16484.82,sell,3.1,,,,
5798,236218777,2022-11-17 09:34:03,3,0.0275,0.02707253,68.61,BTC-30DEC22-20000-C,16484.82,sell,1.0,,,,
5799,236218778,2022-11-17 09:34:03,3,0.0275,0.02707253,68.61,BTC-30DEC22-20000-C,16484.82,sell,0.9,,,,
5800,236218780,2022-11-17 09:34:03,3,0.0275,0.02707253,68.61,BTC-30DEC22-20000-C,16484.82,sell,4.3,,,,
5801,236224160,2022-11-17 11:35:41,0,0.028,0.02759898,68.03,BTC-30DEC22-20000-C,16567.53,buy,0.5,,,,
5802,236229571,2022-11-17 13:20:21,2,0.0255,0.02556394,67.27,BTC-30DEC22-20000-C,16436.87,sell,1.0,,,,
5803,236229572,2022-11-17 13:20:21,3,0.0255,0.02556394,67.27,BTC-30DEC22-20000-C,16436.87,sell,1.0,,,,
5804,236229575,2022-11-17 13:20:21,3,0.0255,0.02556394,67.27,BTC-30DEC22-20000-C,16436.87,sell,1.0,,,,
5805,236229582,2022-11-17 13:20:21,3,0.0255,0.02556394,67.27,BTC-30DEC22-20000-C,16436.87,sell,1.0,,,,
5806,236229583,2022-11-17 13:20:21,3,0.0255,0.02556394,67.27,BTC-30DEC22-20000-C,16436.87,sell,1.0,,,,
5807,236229586,2022-11-17 13:20:21,3,0.0255,0.02556394,67.27,BTC-30DEC22-20000-C,16436.87,sell,1.0,,,,
5808,236229589,2022-11-17 13:20:21,3,0.0255,0.02556394,67.27,BTC-30DEC22-20000-C,16436.87,sell,0.1,,,,
5809,236229590,2022-11-17 13:20:21,3,0.0255,0.02556394,67.27,BTC-30DEC22-20000-C,16436.87,sell,0.9,,,,
5810,236229614,2022-11-17 13:20:22,3,0.0255,0.02552567,67.26,BTC-30DEC22-20000-C,16433.16,sell,0.4,,,,
5811,236229617,2022-11-17 13:20:22,3,0.0255,0.02552567,67.26,BTC-30DEC22-20000-C,16433.16,buy,0.6,,,,
5812,236229622,2022-11-17 13:20:22,3,0.0255,0.02552567,67.26,BTC-30DEC22-20000-C,16433.16,buy,1.0,,,,
5813,236229627,2022-11-17 13:20:23,3,0.0255,0.02549498,67.31,BTC-30DEC22-20000-C,16430.95,buy,0.6,,,,
5814,236229629,2022-11-17 13:20:23,3,0.0255,0.02549498,67.31,BTC-30DEC22-20000-C,16430.95,buy,0.4,,,,
5815,236249900,2022-11-17 17:03:18,0,0.0275,0.02833037,66.47,BTC-30DEC22-20000-C,16681.61,buy,50.0,56561,,,
5816,236259598,2022-11-17 19:24:42,1,0.0275,0.02725676,66.49,BTC-30DEC22-20000-C,16650.02,sell,5.0,,,,
5817,236260863,2022-11-17 19:58:31,2,0.027,0.02692361,66.6,BTC-30DEC22-20000-C,16602.91,sell,0.3,,,,
5818,236264146,2022-11-17 21:39:00,2,0.026,0.02643493,64.8,BTC-30DEC22-20000-C,16691.86,buy,0.1,,,,
5819,236264247,2022-11-17 21:44:42,3,0.026,0.02613688,64.9,BTC-30DEC22-20000-C,16687.8,buy,5.0,,,,
5820,236264906,2022-11-17 22:17:25,2,0.0245,0.0251707,63.45,BTC-30DEC22-20000-C,16687.62,sell,1.0,,,,
5821,236264932,2022-11-17 22:17:51,3,0.0245,0.02517098,63.43,BTC-30DEC22-20000-C,16688.65,sell,1.0,,,,
5822,236264933,2022-11-17 22:17:53,3,0.0245,0.02516504,63.44,BTC-30DEC22-20000-C,16688.26,sell,1.0,,,,
5823,236264934,2022-11-17 22:17:54,3,0.0245,0.0251635,63.44,BTC-30DEC22-20000-C,16688.16,sell,1.0,,,,
5824,236264935,2022-11-17 22:17:56,3,0.0245,0.02516661,63.43,BTC-30DEC22-20000-C,16688.5,sell,1.0,,,,
5825,236264936,2022-11-17 22:17:58,3,0.0245,0.02516639,63.43,BTC-30DEC22-20000-C,16688.59,sell,1.0,,,,
5826,236264937,2022-11-17 22:17:59,3,0.0245,0.02516723,63.43,BTC-30DEC22-20000-C,16688.7,sell,1.0,,,,
5827,236264938,2022-11-17 22:18:00,3,0.0245,0.02516712,63.43,BTC-30DEC22-20000-C,16688.75,sell,0.5,,,,
5828,236264939,2022-11-17 22:18:00,3,0.0245,0.02516712,63.43,BTC-30DEC22-20000-C,16688.75,sell,0.5,,,,
5829,236264943,2022-11-17 22:18:18,3,0.0245,0.02514493,63.43,BTC-30DEC22-20000-C,16688.14,sell,1.0,,,,
5830,236264966,2022-11-17 22:19:07,3,0.0245,0.02515099,63.41,BTC-30DEC22-20000-C,16691.3,sell,1.0,,,,
5831,236264980,2022-11-17 22:19:26,3,0.0245,0.02513571,63.42,BTC-30DEC22-20000-C,16692.28,sell,1.0,,,,
5832,236264982,2022-11-17 22:19:28,3,0.0245,0.02513443,63.42,BTC-30DEC22-20000-C,16692.0,sell,1.0,,,,
5833,236264986,2022-11-17 22:19:29,3,0.0245,0.02513438,63.42,BTC-30DEC22-20000-C,16691.98,sell,1.0,,,,
5834,236266900,2022-11-17 23:02:33,0,0.0255,0.02491246,64.41,BTC-30DEC22-20000-C,16701.17,buy,7.2,,,,
5835,236266901,2022-11-17 23:02:33,1,0.0255,0.02491246,64.41,BTC-30DEC22-20000-C,16701.17,buy,1.5,,,,
5836,236266902,2022-11-17 23:02:33,1,0.0255,0.02491246,64.41,BTC-30DEC22-20000-C,16701.17,buy,1.6,,,,
5837,236266903,2022-11-17 23:02:33,1,0.0255,0.02491246,64.41,BTC-30DEC22-20000-C,16701.17,sell,2.9,,,,
5838,236266904,2022-11-17 23:02:34,1,0.0255,0.02491246,64.4,BTC-30DEC22-20000-C,16701.33,sell,6.8,,,,
5839,236266905,2022-11-17 23:02:34,1,0.0255,0.02491246,64.4,BTC-30DEC22-20000-C,16701.33,sell,4.0,,,,
5840,236266906,2022-11-17 23:02:34,1,0.0255,0.02491246,64.4,BTC-30DEC22-20000-C,16701.33,sell,1.3,,,,
5841,236269593,2022-11-17 23:55:31,1,0.0255,0.02545393,64.69,BTC-30DEC22-20000-C,16676.78,buy,5.1,,,,
5842,236270142,2022-11-18 00:10:17,1,0.0255,0.02576364,64.21,BTC-30DEC22-20000-C,16721.87,buy,1.0,,,,
5843,236281671,2022-11-18 02:19:09,0,0.0275,0.02691258,64.92,BTC-30DEC22-20000-C,16838.79,buy,2.2,,,,
5844,236281672,2022-11-18 02:19:09,1,0.0275,0.02691258,64.92,BTC-30DEC22-20000-C,16838.79,buy,7.7,,,,
5845,236281673,2022-11-18 02:19:09,1,0.0275,0.02691258,64.92,BTC-30DEC22-20000-C,16838.79,buy,8.0,,,,
5846,236281674,2022-11-18 02:19:09,1,0.0275,0.02691258,64.92,BTC-30DEC22-20000-C,16838.79,sell,12.1,,,,
5847,236285663,2022-11-18 04:03:59,2,0.027,0.02697866,64.35,BTC-30DEC22-20000-C,16842.86,sell,1.0,,,,
5848,236289141,2022-11-18 05:30:43,2,0.0265,0.02613936,64.18,BTC-30DEC22-20000-C,16813.46,buy,20.0,,,,
5849,236289142,2022-11-18 05:30:43,3,0.0265,0.02613936,64.18,BTC-30DEC22-20000-C,16813.46,buy,8.5,,,,
5850,236289143,2022-11-18 05:30:43,3,0.0265,0.02613936,64.18,BTC-30DEC22-20000-C,16813.46,buy,2.8,,,,
5851,236289144,2022-11-18 05:30:43,3,0.0265,0.02613936,64.18,BTC-30DEC22-20000-C,16813.46,sell,17.9,,,,
5852,236289145,2022-11-18 05:30:43,3,0.0265,0.02613936,64.18,BTC-30DEC22-20000-C,16813.46,sell,16.0,,,,
5853,236289152,2022-11-18 05:30:56,0,0.027,0.02613093,64.68,BTC-30DEC22-20000-C,16811.82,buy,1.5,,,,
5854,236289153,2022-11-18 05:30:56,1,0.027,0.02613093,64.68,BTC-30DEC22-20000-C,16811.82,buy,4.3,,,,
5855,236289154,2022-11-18 05:30:56,1,0.027,0.02613093,64.68,BTC-30DEC22-20000-C,16811.82,buy,12.5,,,,
5856,236290378,2022-11-18 06:13:22,2,0.026,0.02604909,64.4,BTC-30DEC22-20000-C,16756.02,sell,0.1,,,,
5857,236290379,2022-11-18 06:13:22,3,0.026,0.02604909,64.4,BTC-30DEC22-20000-C,16756.02,sell,0.4,,,,
5858,236290380,2022-11-18 06:13:22,3,0.026,0.02604909,64.4,BTC-30DEC22-20000-C,16756.02,sell,0.3,,,,
5859,236290381,2022-11-18 06:13:22,3,0.026,0.02604909,64.4,BTC-30DEC22-20000-C,16756.02,sell,0.3,,,,
5860,236290382,2022-11-18 06:13:22,3,0.026,0.02604909,64.4,BTC-30DEC22-20000-C,16756.02,sell,0.1,,,,
5861,236290383,2022-11-18 06:13:22,3,0.026,0.02604909,64.4,BTC-30DEC22-20000-C,16756.02,sell,0.1,,,,
5862,236292599,2022-11-18 07:32:18,3,0.026,0.02611279,64.34,BTC-30DEC22-20000-C,16756.63,sell,0.5,,,,
5863,236298690,2022-11-18 08:04:15,2,0.0255,0.02566219,64.61,BTC-30DEC22-20000-C,16682.45,sell,0.8,,,,
5864,236299896,2022-11-18 08:12:27,3,0.0255,0.02602685,64.36,BTC-30DEC22-20000-C,16703.29,sell,0.5,,,,
5865,236300786,2022-11-18 08:19:24,2,0.025,0.02573932,64.08,BTC-30DEC22-20000-C,16687.11,sell,0.1,,,,
5866,236302298,2022-11-18 08:35:12,2,0.0245,0.02519708,63.38,BTC-30DEC22-20000-C,16710.11,sell,1.0,,,,
5867,236302322,2022-11-18 08:35:49,3,0.0245,0.02520311,63.36,BTC-30DEC22-20000-C,16710.8,sell,0.8,,,,
5868,236302768,2022-11-18 08:44:21,3,0.0245,0.02506243,63.33,BTC-30DEC22-20000-C,16711.33,sell,0.1,,,,
5869,236303299,2022-11-18 08:54:18,0,0.025,0.02483866,63.96,BTC-30DEC22-20000-C,16696.24,sell,5.0,,,,
5870,236303300,2022-11-18 08:54:26,1,0.025,0.02485644,63.95,BTC-30DEC22-20000-C,16697.27,sell,5.0,,,,
5871,236303721,2022-11-18 09:01:44,2,0.024,0.02499475,62.68,BTC-30DEC22-20000-C,16722.5,sell,0.1,,,,
5872,236303722,2022-11-18 09:01:44,3,0.024,0.02499475,62.68,BTC-30DEC22-20000-C,16722.5,sell,0.4,,,,
5873,236303747,2022-11-18 09:02:22,3,0.024,0.02496752,62.69,BTC-30DEC22-20000-C,16721.42,sell,0.1,,,,
5874,236304316,2022-11-18 09:24:33,0,0.0245,0.02491054,63.14,BTC-30DEC22-20000-C,16728.37,sell,6.7,,,,
5875,236309705,2022-11-18 10:59:02,2,0.024,0.02424481,62.38,BTC-30DEC22-20000-C,16754.86,buy,1.0,,,,
5876,236311017,2022-11-18 11:45:55,2,0.0235,0.02327167,62.33,BTC-30DEC22-20000-C,16707.39,buy,4.6,,,,
5877,236315185,2022-11-18 13:50:02,2,0.0225,0.02239252,61.23,BTC-30DEC22-20000-C,16730.27,sell,0.3,,,,
5878,236317860,2022-11-18 14:38:48,2,0.0215,0.02159601,60.68,BTC-30DEC22-20000-C,16682.84,sell,1.0,,,,
5879,236318640,2022-11-18 14:49:35,0,0.022,0.02152081,61.35,BTC-30DEC22-20000-C,16669.51,buy,8.0,,,,
5880,236318641,2022-11-18 14:49:35,1,0.022,0.02152081,61.35,BTC-30DEC22-20000-C,16669.51,buy,5.8,,,,
5881,236318642,2022-11-18 14:49:35,1,0.022,0.02152081,61.35,BTC-30DEC22-20000-C,16669.51,buy,1.3,,,,
5882,236318643,2022-11-18 14:49:35,1,0.022,0.02152081,61.35,BTC-30DEC22-20000-C,16669.51,sell,20.3,,,,
5883,236318644,2022-11-18 14:49:35,1,0.022,0.02152081,61.35,BTC-30DEC22-20000-C,16669.51,sell,14.6,,,,
5884,236318678,2022-11-18 14:50:13,1,0.022,0.02153194,61.37,BTC-30DEC22-20000-C,16666.89,sell,30.6,,,,
5885,236318679,2022-11-18 14:50:14,1,0.022,0.02153194,61.37,BTC-30DEC22-20000-C,16666.89,sell,19.4,,,,
5886,236318713,2022-11-18 14:50:56,1,0.022,0.0216367,61.28,BTC-30DEC22-20000-C,16673.79,sell,0.3,,,,
5887,236318716,2022-11-18 14:51:14,1,0.022,0.02160424,61.33,BTC-30DEC22-20000-C,16670.18,sell,0.3,,,,
5888,236318748,2022-11-18 14:51:28,1,0.022,0.02161363,61.33,BTC-30DEC22-20000-C,16670.47,sell,0.3,,,,
5889,236318815,2022-11-18 14:52:56,2,0.0215,0.02164814,60.82,BTC-30DEC22-20000-C,16671.16,sell,0.3,,,,
5890,236320855,2022-11-18 15:17:37,3,0.0215,0.02201427,61.11,BTC-30DEC22-20000-C,16663.5,sell,0.1,,,,
5891,236322735,2022-11-18 16:02:02,0,0.022,0.02247036,61.42,BTC-30DEC22-20000-C,16680.97,sell,1.0,,,,
5892,236322884,2022-11-18 16:06:14,1,0.022,0.02259395,61.33,BTC-30DEC22-20000-C,16688.47,sell,0.5,,,,
5893,236324609,2022-11-18 16:40:40,2,0.0219,0.02207105,61.59,BTC-30DEC22-20000-C,16654.57,sell,50.0,56767,,,
5894,236327284,2022-11-18 17:19:05,2,0.0215,0.02164082,62.07,BTC-30DEC22-20000-C,16587.26,buy,0.1,,,,
5895,236329043,2022-11-18 18:06:46,0,0.022,0.02214338,62.74,BTC-30DEC22-20000-C,16570.35,sell,50.0,56775,,,
5896,236335361,2022-11-18 21:09:13,0,0.0225,0.02301996,62.44,BTC-30DEC22-20000-C,16635.69,sell,0.5,,,,
5897,236335559,2022-11-18 21:15:04,1,0.0225,0.02307583,62.37,BTC-30DEC22-20000-C,16640.79,sell,0.5,,,,
5898,236340139,2022-11-19 01:00:30,1,0.0225,0.02284921,62.61,BTC-30DEC22-20000-C,16646.23,sell,9.0,,,,
5899,236341170,2022-11-19 02:05:52,2,0.022,0.02177612,62.86,BTC-30DEC22-20000-C,16598.11,sell,4.7,,,,
5900,236341209,2022-11-19 02:06:23,3,0.022,0.02182063,62.78,BTC-30DEC22-20000-C,16601.39,sell,0.1,,,,
5901,236341212,2022-11-19 02:06:23,3,0.022,0.02182063,62.78,BTC-30DEC22-20000-C,16601.39,sell,0.1,,,,
5902,236341218,2022-11-19 02:06:23,3,0.022,0.02181265,62.78,BTC-30DEC22-20000-C,16601.39,sell,0.1,,,,
5903,236343635,2022-11-19 03:30:18,2,0.0215,0.02098593,62.49,BTC-30DEC22-20000-C,16596.09,buy,0.8,,,,
5904,236343636,2022-11-19 03:30:18,3,0.0215,0.02098593,62.49,BTC-30DEC22-20000-C,16596.09,buy,3.2,,,,
5905,236343701,2022-11-19 03:32:51,3,0.0215,0.02120261,62.31,BTC-30DEC22-20000-C,16613.4,buy,1.9,,,,
5906,236343702,2022-11-19 03:32:51,3,0.0215,0.02120261,62.31,BTC-30DEC22-20000-C,16613.4,buy,2.1,,,,
5907,236343708,2022-11-19 03:33:26,3,0.0215,0.0212036,62.3,BTC-30DEC22-20000-C,16613.69,buy,1.0,,,,
5908,236344033,2022-11-19 03:54:21,3,0.0215,0.02114116,62.3,BTC-30DEC22-20000-C,16610.81,buy,2.0,,,,
5909,236345140,2022-11-19 05:18:28,2,0.021,0.02055999,62.56,BTC-30DEC22-20000-C,16553.54,sell,1.0,,,,
5910,236346401,2022-11-19 06:30:13,2,0.0205,0.02067482,61.59,BTC-30DEC22-20000-C,16586.61,sell,0.2,,,,
5911,236351701,2022-11-19 11:11:05,0,0.021,0.02080808,61.57,BTC-30DEC22-20000-C,16634.78,buy,2.0,,,,
5912,236353295,2022-11-19 12:54:33,2,0.0205,0.020808,61.13,BTC-30DEC22-20000-C,16635.6,buy,0.1,,,,
5913,236353604,2022-11-19 13:16:27,2,0.02,0.02006554,60.72,BTC-30DEC22-20000-C,16632.21,buy,5.4,,,,
5914,236356362,2022-11-19 17:20:39,2,0.0195,0.01925351,60.39,BTC-30DEC22-20000-C,16614.79,sell,1.0,,,,
5915,236365772,2022-11-20 01:32:24,2,0.0185,0.01904806,58.53,BTC-30DEC22-20000-C,16699.88,sell,0.7,,,,
5916,236365773,2022-11-20 01:32:24,3,0.0185,0.01904806,58.53,BTC-30DEC22-20000-C,16699.88,sell,0.3,,,,
5917,236366369,2022-11-20 02:04:34,2,0.018,0.01860611,58.48,BTC-30DEC22-20000-C,16658.89,sell,0.1,,,,
5918,236366411,2022-11-20 02:10:42,3,0.018,0.01861033,58.43,BTC-30DEC22-20000-C,16665.45,sell,0.1,,,,
5919,236366412,2022-11-20 02:10:58,3,0.018,0.01860765,58.43,BTC-30DEC22-20000-C,16664.81,sell,0.1,,,,
5920,236366413,2022-11-20 02:10:58,3,0.018,0.01860768,58.43,BTC-30DEC22-20000-C,16664.81,sell,0.1,,,,
5921,236366414,2022-11-20 02:10:58,3,0.018,0.01860768,58.43,BTC-30DEC22-20000-C,16664.78,sell,0.1,,,,
5922,236366415,2022-11-20 02:10:59,3,0.018,0.01860768,58.43,BTC-30DEC22-20000-C,16664.78,sell,0.1,,,,
5923,236366416,2022-11-20 02:10:59,3,0.018,0.01860729,58.43,BTC-30DEC22-20000-C,16664.78,sell,0.1,,,,
5924,236366424,2022-11-20 02:11:13,3,0.018,0.01861262,58.42,BTC-30DEC22-20000-C,16666.05,sell,0.1,,,,
5925,236366425,2022-11-20 02:11:14,3,0.018,0.01861262,58.42,BTC-30DEC22-20000-C,16666.05,sell,0.1,,,,
5926,236366426,2022-11-20 02:11:14,3,0.018,0.01861208,58.42,BTC-30DEC22-20000-C,16666.05,sell,0.1,,,,
5927,236366431,2022-11-20 02:12:00,3,0.018,0.0185999,58.43,BTC-30DEC22-20000-C,16666.11,sell,0.1,,,,
5928,236369290,2022-11-20 07:06:19,0,0.019,0.01903833,59.48,BTC-30DEC22-20000-C,16669.63,sell,0.1,,,,
5929,236371734,2022-11-20 08:15:46,1,0.019,0.0189472,59.17,BTC-30DEC22-20000-C,16699.72,sell,0.1,,,,
